UNITID,Institution Name,City,State,Website,Control,Undergrad Enrollment
151786,Marian University,Indianapolis,IN,www.marian.edu/,2,2336.0
151801,Indiana Wesleyan University-Marion,Marion,IN,https://www.indwes.edu/,2,1927.0
152080,University of Notre Dame,Notre Dame,IN,www.nd.edu/,2,8923.0
152318,Rose-Hulman Institute of Technology,Terre Haute,IN,https://www.rose-hulman.edu/,2,2224.0
152336,University of Saint Francis-Fort Wayne,Fort Wayne,IN,https://www.sf.edu/,2,1599.0
152390,Saint Mary's College,Notre Dame,IN,https://www.saintmarys.edu/,2,1399.0
152530,Taylor University,Upland,IN,https://www.taylor.edu/,2,1890.0
152567,Trine University,Angola,IN,www.trine.edu/,2,2344.0
152600,Valparaiso University,Valparaiso,IN,https://www.valpo.edu/,2,2229.0
152637,Vincennes University,Vincennes,IN,https://www.vinu.edu/,1,3739.0
153001,Buena Vista University,Storm Lake,IA,https://www.bvu.edu/,2,1378.0
153108,Central College,Pella,IA,www.central.edu/,2,1062.0
153144,Coe College,Cedar Rapids,IA,www.coe.edu/,2,1246.0
153162,Cornell College,Mount Vernon,IA,www.cornellcollege.edu/,2,1074.0
153250,Dordt University,Sioux Center,IA,https://www.dordt.edu/,2,1547.0
153269,Drake University,Des Moines,IA,www.drake.edu/,2,2669.0
153278,University of Dubuque,Dubuque,IA,www.dbq.edu/,2,1473.0
153375,Grand View University,Des Moines,IA,www.grandview.edu/,2,1472.0
153384,Grinnell College,Grinnell,IA,www.grinnell.edu/,2,1705.0
153603,Iowa State University,Ames,IA,https://www.iastate.edu/,1,25033.0
153658,University of Iowa,Iowa City,IA,https://uiowa.edu/,1,21691.0
153825,Loras College,Dubuque,IA,www.loras.edu/,2,1087.0
153834,Luther College,Decorah,IA,https://www.luther.edu/,2,1454.0
154004,Morningside University,Sioux City,IA,https://www.morningside.edu/,2,1166.0
154013,Mount Mercy University,Cedar Rapids,IA,www.mtmercy.edu/,2,1135.0
154022,Ashford University,San Diego,CA,www.uagc.edu/,3,23734.0
154095,University of Northern Iowa,Cedar Falls,IA,https://www.uni.edu/,1,7599.0
154101,Northwestern College,Orange City,IA,https://www.nwciowa.edu/,2,1125.0
154235,Saint Ambrose University,Davenport,IA,www.sau.edu/,2,2101.0
154350,Simpson College,Indianola,IA,simpson.edu/,2,1130.0
154493,Upper Iowa University,Fayette,IA,https://www.uiu.edu/,2,2021.0
154518,Waldorf University,Forest City,IA,www.waldorf.edu/,3,2103.0
154527,Wartburg College,Waverly,IA,https://www.wartburg.edu/,2,1446.0
154590,William Penn University,Oskaloosa,IA,https://www.wmpenn.edu/,2,1391.0
154688,Baker University,Baldwin City,KS,https://www.bakeru.edu/,2,1080.0
154712,Benedictine College,Atchison,KS,www.benedictine.edu/,2,2236.0
155025,Emporia State University,Emporia,KS,www.emporia.edu/,1,2328.0
155061,Fort Hays State University,Hays,KS,www.fhsu.edu/,1,9792.0
155089,Friends University,Wichita,KS,www.friends.edu/,2,1015.0
155317,University of Kansas,Lawrence,KS,https://ku.edu/,1,19857.0
155399,Kansas State University,Manhattan,KS,www.k-state.edu/,1,14835.0
155681,Pittsburg State University,Pittsburg,KS,https://www.pittstate.edu/,1,4162.0
155900,Southwestern College,Winfield,KS,https://www.sckans.edu/,2,1026.0
156082,Washburn University,Topeka,KS,www.washburn.edu/,1,4093.0
156125,Wichita State University,Wichita,KS,www.wichita.edu/,1,10493.0
156213,Asbury University,Wilmore,KY,https://www.asbury.edu/,2,1369.0
156286,Bellarmine University,Louisville,KY,https://www.bellarmine.edu/,2,2286.0
156295,Berea College,Berea,KY,https://www.berea.edu/,2,1472.0
156365,Campbellsville University,Campbellsville,KY,https://www.campbellsville.edu/,2,2641.0
156408,Centre College,Danville,KY,https://www.centre.edu/,2,1346.0
156471,Galen College of Nursing-Louisville,Louisville,KY,www.galencollege.edu/louisville,3,4184.0
156541,University of the Cumberlands,Williamsburg,KY,www.ucumberlands.edu/,2,5468.0
156620,Eastern Kentucky University,Richmond,KY,www.eku.edu/,1,11674.0
156745,Georgetown College,Georgetown,KY,www.georgetowncollege.edu/,2,1180.0
157058,Kentucky State University,Frankfort,KY,www.kysu.edu/,1,1317.0
157085,University of Kentucky,Lexington,KY,www.uky.edu/,1,23189.0
157216,Lindsey Wilson College,Columbia,KY,https://www.lindsey.edu/,2,1649.0
157289,University of Louisville,Louisville,KY,www.louisville.edu/,1,14187.0
157377,Midway University,Midway,KY,www.midway.edu/,2,1250.0
157386,Morehead State University,Morehead,KY,https://www.moreheadstate.edu/,1,4689.0
157401,Murray State University,Murray,KY,www.murraystate.edu/,1,6646.0
157447,Northern Kentucky University,Highland Heights,KY,www.nku.edu/,1,8065.0
157535,University of Pikeville,Pikeville,KY,www.upike.edu/,2,1140.0
157793,Sullivan University,Louisville,KY,www.sullivan.edu/,3,2498.0
157809,Thomas More University,Crestview Hills,KY,www.thomasmore.edu/,2,1305.0
157818,Transylvania University,Lexington,KY,https://www.transy.edu/,2,1014.0
157951,Western Kentucky University,Bowling Green,KY,https://www.wku.edu/,1,12267.0
158802,Dillard University,New Orleans,LA,www.dillard.edu/,2,1111.0
159009,Grambling State University,Grambling,LA,www.gram.edu/,1,4144.0
159382,Louisiana State University-Alexandria,Alexandria,LA,www.lsua.edu/,1,4414.0
159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,www.lsu.edu/,1,29207.0
159416,Louisiana State University-Shreveport,Shreveport,LA,www.lsus.edu/,1,2150.0
159647,Louisiana Tech University,Ruston,LA,https://www.latech.edu/,1,7819.0
159656,Loyola University New Orleans,New Orleans,LA,www.loyno.edu/,2,2999.0
159717,McNeese State University,Lake Charles,LA,www.mcneese.edu/,1,4846.0
159939,University of New Orleans,New Orleans,LA,new.uno.edu/,1,4479.0
159966,Nicholls State University,Thibodaux,LA,www.nicholls.edu/,1,4772.0
159993,University of Louisiana at Monroe,Monroe,LA,www.ulm.edu/,1,4891.0
160038,Northwestern State University of Louisiana,Natchitoches,LA,https://www.nsula.edu/,1,5840.0
160612,Southeastern Louisiana University,Hammond,LA,www.southeastern.edu/,1,9514.0
160621,Southern University and A & M College,Baton Rouge,LA,www.subr.edu/,1,5323.0
160630,Southern University at New Orleans,New Orleans,LA,www.suno.edu/,1,1095.0
160658,University of Louisiana at Lafayette,Lafayette,LA,www.louisiana.edu/,1,12269.0
160755,Tulane University of Louisiana,New Orleans,LA,https://tulane.edu/,2,7759.0
160904,Xavier University of Louisiana,New Orleans,LA,https://www.xula.edu/,2,2534.0
160977,Bates College,Lewiston,ME,www.bates.edu/,2,1753.0
161004,Bowdoin College,Brunswick,ME,https://www.bowdoin.edu/,2,1846.0
161086,Colby College,Waterville,ME,www.colby.edu/,2,2282.0
161217,University of Maine at Augusta,Augusta,ME,www.uma.edu/,1,2759.0
161226,University of Maine at Farmington,Farmington,ME,https://www.umf.maine.edu/,1,1131.0
161253,University of Maine,Orono,ME,www.umaine.edu/,1,8341.0
161341,University of Maine at Presque Isle,Presque Isle,ME,www.umpi.edu/,1,1362.0
161457,University of New England,Biddeford,ME,https://www.une.edu/,2,2189.0
161554,University of Southern Maine,Portland,ME,usm.maine.edu/,1,4245.0
161572,Unity Environmental University,New Gloucester,ME,https://unity.edu/,2,5619.0
161873,University of Baltimore,Baltimore,MD,www.ubalt.edu/,1,1276.0
162007,Bowie State University,Bowie,MD,www.bowiestate.edu/,1,5207.0
162283,Coppin State University,Baltimore,MD,www.coppin.edu/,1,1756.0
162584,Frostburg State University,Frostburg,MD,www.frostburg.edu/,1,2849.0
162760,Hood College,Frederick,MD,www.hood.edu/,2,1202.0
162928,Johns Hopkins University,Baltimore,MD,www.jhu.edu/,2,5617.0
163046,Loyola University Maryland,Baltimore,MD,https://www.loyola.edu/,2,3975.0
163204,University of Maryland Global Campus,Adelphi,MD,www.umgc.edu/,1,48238.0
163268,University of Maryland-Baltimore County,Baltimore,MD,umbc.edu/,1,10434.0
163286,University of Maryland-College Park,College Park,MD,www.umd.edu/,1,30246.0
163295,Maryland Institute College of Art,Baltimore,MD,www.mica.edu/,2,1319.0
163338,University of Maryland Eastern Shore,Princess Anne,MD,wwwcp.umes.edu/,1,2165.0
163453,Morgan State University,Baltimore,MD,https://www.morgan.edu/,1,8293.0
163462,Mount St. Mary's University,Emmitsburg,MD,https://msmary.edu/,2,1806.0
163851,Salisbury University,Salisbury,MD,https://www.salisbury.edu/,1,6056.0
163912,St. Mary's College of Maryland,St. Mary's City,MD,https://www.smcm.edu/,1,1566.0
164076,Towson University,Towson,MD,www.towson.edu/,1,16400.0
164155,United States Naval Academy,Annapolis,MD,www.usna.edu/,1,4465.0
164173,Stevenson University,Owings Mills,MD,www.stevenson.edu/,2,3027.0
164270,McDaniel College,Westminster,MD,www.mcdaniel.edu/,2,1652.0
164447,American International College,Springfield,MA,www.aic.edu/,2,1097.0
164465,Amherst College,Amherst,MA,www.amherst.edu/,2,1907.0
164562,Assumption University,Worcester,MA,https://www.assumption.edu/,2,1664.0
164580,Babson College,Wellesley,MA,www.babson.edu/,2,2696.0
164632,Bay Path University,Longmeadow,MA,www.baypath.edu/,2,1186.0
164739,Bentley University,Waltham,MA,www.bentley.edu/,2,4288.0
164748,Berklee College of Music,Boston,MA,www.berklee.edu/,2,7510.0
164924,Boston College,Chestnut Hill,MA,www.bc.edu/,2,9865.0
164988,Boston University,Boston,MA,www.bu.edu/,2,17850.0
165015,Brandeis University,Waltham,MA,https://www.brandeis.edu/,2,3663.0
165024,Bridgewater State University,Bridgewater,MA,www.bridgew.edu/,1,7899.0
165334,Clark University,Worcester,MA,www.clarku.edu/,2,2336.0
165529,Curry College,Milton,MA,https://www.curry.edu/,2,1757.0
165574,Dean College,Franklin,MA,www.dean.edu/,2,1142.0
165662,Emerson College,Boston,MA,www.emerson.edu/,2,4145.0
165671,Emmanuel College,Boston,MA,www.emmanuel.edu/,2,1874.0
165699,Endicott College,Beverly,MA,www.endicott.edu/,2,3101.0
165802,Fisher College,Boston,MA,www.fisher.edu/,2,1138.0
165820,Fitchburg State University,Fitchburg,MA,www.fitchburgstate.edu/,1,2825.0
165866,Framingham State University,Framingham,MA,www.framingham.edu/,1,2556.0
165936,Gordon College,Wenham,MA,www.gordon.edu/,2,1247.0
166027,Harvard University,Cambridge,MA,www.harvard.edu/,2,7755.0
166124,College of the Holy Cross,Worcester,MA,www.holycross.edu/,2,3015.0
166391,Lasell University,Newton,MA,www.lasell.edu/,2,1152.0
166452,Lesley University,Cambridge,MA,www.lesley.edu/,2,1252.0
166513,University of Massachusetts-Lowell,Lowell,MA,www.uml.edu/,1,11632.0
166629,University of Massachusetts-Amherst,Amherst,MA,www.umass.edu/,1,23694.0
166638,University of Massachusetts-Boston,Boston,MA,www.umb.edu/,1,11848.0
166656,MCPHS University,Boston,MA,www.mcphs.edu/,2,3474.0
166674,Massachusetts College of Art and Design,Boston,MA,https://massart.edu/,1,1812.0
166683,Massachusetts Institute of Technology,Cambridge,MA,web.mit.edu/,2,4571.0
166692,Massachusetts Maritime Academy,Buzzards Bay,MA,https://www.maritime.edu/,1,1270.0
166850,Merrimack College,North Andover,MA,https://www.merrimack.edu/,2,4043.0
166939,Mount Holyoke College,South Hadley,MA,https://www.mtholyoke.edu/,2,2198.0
167260,Nichols College,Dudley,MA,www.nichols.edu/,2,1152.0
167358,Northeastern University,Boston,MA,www.northeastern.edu/,2,15719.0
167525,Quincy College,Quincy,MA,https://www.quincycollege.edu/,1,2126.0
167598,Regis College,Weston,MA,www.regiscollege.edu/,2,1061.0
167729,Salem State University,Salem,MA,www.salemstate.edu/,1,4286.0
167783,Simmons University,Boston,MA,www.simmons.edu/,2,1750.0
167835,Smith College,Northampton,MA,www.smith.edu/,2,2501.0
167899,Springfield College,Springfield,MA,www.springfield.edu/,2,1916.0
167987,University of Massachusetts-Dartmouth,North Dartmouth,MA,www.umassd.edu/,1,5289.0
167996,Stonehill College,Easton,MA,https://www.stonehill.edu/,2,2477.0
168005,Suffolk University,Boston,MA,https://www.suffolk.edu/,2,4434.0
168148,Tufts University,Medford,MA,https://www.tufts.edu/,2,6804.0
168218,Wellesley College,Wellesley,MA,www.wellesley.edu/,2,2318.0
168227,Wentworth Institute of Technology,Boston,MA,https://wit.edu/,2,3641.0
168254,Western New England University,Springfield,MA,wne.edu/,2,2508.0
168263,Westfield State University,Westfield,MA,www.westfield.ma.edu/,1,3481.0
168281,Wheaton College (Massachusetts),Norton,MA,www.wheatoncollege.edu/,2,1744.0
168342,Williams College,Williamstown,MA,https://www.williams.edu/,2,2060.0
168421,Worcester Polytechnic Institute,Worcester,MA,https://www.wpi.edu/,2,5344.0
168430,Worcester State University,Worcester,MA,https://www.worcester.edu/,1,3963.0
168528,Adrian College,Adrian,MI,www.adrian.edu/,2,1635.0
168546,Albion College,Albion,MI,www.albion.edu/,2,1347.0
168591,Alma College,Alma,MI,www.alma.edu/,2,1208.0
168740,Andrews University,Berrien Springs,MI,https://www.andrews.edu/,2,1262.0
168786,Aquinas College,Grand Rapids,MI,https://www.aquinas.edu/,2,1201.0
168847,Baker College,Owosso,MI,www.baker.edu/,2,3026.0
169080,Calvin University,Grand Rapids,MI,www.calvin.edu/,2,2921.0
169248,Central Michigan University,Mount Pleasant,MI,https://www.cmich.edu/,1,9916.0
169442,College for Creative Studies,Detroit,MI,https://www.collegeforcreativestudies.edu/,2,1285.0
169479,Davenport University,Grand Rapids,MI,www.davenport.edu/,2,3213.0
169716,University of Detroit Mercy,Detroit,MI,https://www.udmercy.edu/,2,2289.0
169798,Eastern Michigan University,Ypsilanti,MI,www.emich.edu/,1,10751.0
169910,Ferris State University,Big Rapids,MI,www.ferris.edu/,1,8087.0
169983,Kettering University,Flint,MI,https://www.kettering.edu/,2,1279.0
170037,Cornerstone University,Grand Rapids,MI,www.cornerstone.edu/,2,1387.0
170082,Grand Valley State University,Allendale,MI,www.gvsu.edu/,1,19073.0
170240,Henry Ford College,Dearborn,MI,https://www.hfcc.edu/,1,8695.0
170286,Hillsdale College,Hillsdale,MI,https://www.hillsdale.edu/,2,1563.0
170301,Hope College,Holland,MI,https://www.hope.edu/,2,3274.0
170444,Jackson College,Jackson,MI,www.jccmi.edu/,1,3563.0
170532,Kalamazoo College,Kalamazoo,MI,https://www.kzoo.edu/,2,1175.0
170639,Lake Superior State University,Sault Ste Marie,MI,www.lssu.edu/,1,1391.0
170675,Lawrence Technological University,Southfield,MI,www.ltu.edu/,2,1701.0
170806,Madonna University,Livonia,MI,https://www.madonna.edu/,2,1637.0
170976,University of Michigan-Ann Arbor,Ann Arbor,MI,https://umich.edu/,1,33488.0
171100,Michigan State University,East Lansing,MI,https://www.msu.edu/,1,40243.0
171128,Michigan Technological University,Houghton,MI,https://www.mtu.edu/,1,5829.0
171137,University of Michigan-Dearborn,Dearborn,MI,https://umdearborn.edu/,1,5882.0
171146,University of Michigan-Flint,Flint,MI,www.umflint.edu/,1,4157.0
171456,Northern Michigan University,Marquette,MI,https://www.nmu.edu/,1,6425.0
171483,Northwestern Michigan College,Traverse City,MI,https://www.nmc.edu/,1,2668.0
171492,Northwood University,Midland,MI,www.northwood.edu/,2,1900.0
171571,Oakland University,Rochester Hills,MI,www.oakland.edu/,1,12450.0
172051,Saginaw Valley State University,University Center,MI,www.svsu.edu/,1,6004.0
172200,Schoolcraft Community College District,Livonia,MI,https://www.schoolcraft.edu/,1,6626.0
172264,Siena Heights University,Adrian,MI,https://www.sienaheights.edu/,2,1533.0
172644,Wayne State University,Detroit,MI,https://wayne.edu/,1,15676.0
172699,Western Michigan University,Kalamazoo,MI,https://wmich.edu/,1,12704.0
173045,Augsburg University,Minneapolis,MN,www.augsburg.edu/,2,2429.0
173124,Bemidji State University,Bemidji,MN,https://www.bemidjistate.edu/,1,3120.0
173160,Bethel University,Saint Paul,MN,https://www.bethel.edu/,2,2012.0
173258,Carleton College,Northfield,MN,https://www.carleton.edu/,2,2019.0
173300,Concordia College at Moorhead,Moorhead,MN,https://www.concordiacollege.edu/,2,1721.0
173328,Concordia University-Saint Paul,Saint Paul,MN,https://www.csp.edu/,2,2786.0
173647,Gustavus Adolphus College,Saint Peter,MN,gustavus.edu/,2,1930.0
173665,Hamline University,Saint Paul,MN,https://www.hamline.edu/,2,1685.0
173902,Macalester College,Saint Paul,MN,www.macalester.edu/,2,2131.0
173920,Minnesota State University-Mankato,Mankato,MN,https://mnsu.edu/,1,11325.0
174020,Metropolitan State University,Saint Paul,MN,www.metrostate.edu/,1,4998.0
174066,University of Minnesota-Twin Cities,Minneapolis,MN,https://twin-cities.umn.edu/,1,30469.0
174075,University of Minnesota-Crookston,Crookston,MN,https://crk.umn.edu/,1,1650.0
174233,University of Minnesota-Duluth,Duluth,MN,https://www.d.umn.edu/,1,7475.0
174358,Minnesota State University Moorhead,Moorhead,MN,https://www.mnstate.edu/,1,3120.0
174491,University of Northwestern-St Paul,Saint Paul,MN,https://www.unwsp.edu/,2,1495.0
174747,College of Saint Benedict,Saint Joseph,MN,https://csbsju.edu/,2,1392.0
174783,Saint Cloud State University,Saint Cloud,MN,https://www.stcloudstate.edu/,1,5181.0
174792,Saint Johns University,Collegeville,MN,https://csbsju.edu/,2,1468.0
174817,Saint Mary's University of Minnesota,Winona,MN,www.smumn.edu/,2,1061.0
174844,St Olaf College,Northfield,MN,wp.stolaf.edu/,2,3049.0
174899,The College of Saint Scholastica,Duluth,MN,www.css.edu/,2,1725.0
174914,University of St Thomas,Saint Paul,MN,www.stthomas.edu/,2,6014.0
175005,St Catherine University,Saint Paul,MN,https://www.stkate.edu/,2,2393.0
175014,Rasmussen University-Minnesota,St. Cloud,MN,https://rasmussen.edu/,3,8033.0
175078,Southwest Minnesota State University,Marshall,MN,www.smsu.edu/,1,2045.0
175227,Dunwoody College of Technology,Minneapolis,MN,www.dunwoody.edu/,2,1417.0
175272,Winona State University,Winona,MN,www.winona.edu/,1,5088.0
175342,Alcorn State University,Alcorn State,MS,www.alcorn.edu/,1,2290.0
175421,Belhaven University,Jackson,MS,https://www.belhaven.edu/,2,1370.0
175616,Delta State University,Cleveland,MS,https://www.deltastate.edu/,1,1613.0
175856,Jackson State University,Jackson,MS,https://www.jsums.edu/,1,4769.0
176017,University of Mississippi,University,MS,www.olemiss.edu/,1,18995.0
176035,Mississippi University for Women,Columbus,MS,https://www.muw.edu/,1,1593.0
176044,Mississippi Valley State University,Itta Bena,MS,www.mvsu.edu/,1,1326.0
176053,Mississippi College,Clinton,MS,www.mc.edu/,2,2423.0
176080,Mississippi State University,Mississippi State,MS,https://www.msstate.edu/,1,18092.0
176372,University of Southern Mississippi,Hattiesburg,MS,https://www.usm.edu/,1,9899.0
176479,William Carey University,Hattiesburg,MS,https://www.wmcarey.edu/,2,1818.0
176628,Avila University,Kansas City,MO,https://www.avila.edu/,2,1192.0
176947,Central Methodist University-College of Liberal Arts and Sciences,Fayette,MO,www.centralmethodist.edu/,2,1015.0
176965,University of Central Missouri,Warrensburg,MO,https://www.ucmo.edu/,1,5653.0
177065,Columbia College,Columbia,MO,https://www.ccis.edu/,2,5359.0
177214,Drury University,Springfield,MO,www.drury.edu/,2,1367.0
177339,Evangel University,Springfield,MO,www.evangel.edu/,2,1205.0
177472,Ozarks Technical Community College,Springfield,MO,www.otc.edu/,1,8194.0
177551,Harris-Stowe State University,Saint Louis,MO,https://www.hssu.edu/,1,1086.0
177940,Lincoln University,Jefferson City,MO,https://www.lincolnu.edu/,1,1357.0
177968,Lindenwood University,Saint Charles,MO,https://www.lindenwood.edu/,2,4748.0
178059,Maryville University of Saint Louis,Saint Louis,MO,https://www.maryville.edu/,2,5988.0
178244,Missouri Baptist University,Saint Louis,MO,www.mobap.edu/,2,1452.0
178341,Missouri Southern State University,Joplin,MO,www.mssu.edu/,1,3101.0
178369,Missouri Valley College,Marshall,MO,https://www.moval.edu/,2,1274.0
178387,Missouri Western State University,Saint Joseph,MO,https://www.missouriwestern.edu/,1,2372.0
178396,University of Missouri-Columbia,Columbia,MO,https://missouri.edu/,1,23118.0
178402,University of Missouri-Kansas City,Kansas City,MO,https://www.umkc.edu/,1,6618.0
178411,Missouri University of Science and Technology,Rolla,MO,https://www.mst.edu/,1,5467.0
178420,University of Missouri-St Louis,Saint Louis,MO,https://www.umsl.edu/,1,5108.0
178615,Truman State University,Kirksville,MO,https://www.truman.edu/,1,2666.0
178624,Northwest Missouri State University,Maryville,MO,https://www.nwmissouri.edu/,1,4550.0
178697,College of the Ozarks,Point Lookout,MO,www.cofo.edu/,2,1415.0
178721,Park University,Parkville,MO,www.park.edu/,2,5250.0
178891,Ranken Technical College,Saint Louis,MO,www.ranken.edu/,2,1695.0
179043,Rockhurst University,Kansas City,MO,https://www.rockhurst.edu/,2,1702.0
179159,Saint Louis University,Saint Louis,MO,www.slu.edu/,2,7324.0
179308,Saint Louis Community College,Bridgeton,MO,https://www.stlcc.edu/,1,11174.0
179326,Southwest Baptist University,Bolivar,MO,www.sbuniv.edu/,2,1339.0
179557,Southeast Missouri State University,Cape Girardeau,MO,https://www.semo.edu/,1,6588.0
179566,Missouri State University-Springfield,Springfield,MO,www.missouristate.edu/,1,13407.0
179867,Washington University in St Louis,Saint Louis,MO,https://wustl.edu/,2,7897.0
179894,Webster University,Saint Louis,MO,www.webster.edu/,2,2180.0
179964,William Woods University,Fulton,MO,https://www.williamwoods.edu/,2,1061.0
180106,Carroll College,Helena,MT,www.carroll.edu/,2,1052.0
180179,Montana State University Billings,Billings,MT,www.msubillings.edu/,1,2710.0
180416,Montana Technological University,Butte,MT,https://www.mtech.edu/,1,1428.0
180461,Montana State University,Bozeman,MT,https://www.montana.edu/,1,14472.0
180489,The University of Montana,Missoula,MT,www.umt.edu/,1,7079.0
180692,The University of Montana-Western,Dillon,MT,umwestern.edu/,1,1271.0
180814,Bellevue University,Bellevue,NE,www.bellevue.edu/,2,10426.0
180948,Chadron State College,Chadron,NE,www.csc.edu/,1,1634.0
180984,Concordia University-Nebraska,Seward,NE,www.cune.edu/,2,1270.0
181002,Creighton University,Omaha,NE,https://www.creighton.edu/,2,4231.0
181215,University of Nebraska at Kearney,Kearney,NE,www.unk.edu/,1,4130.0
181330,Midland University,Fremont,NE,https://www.midlandu.edu/,2,1191.0
181394,University of Nebraska at Omaha,Omaha,NE,https://www.unomaha.edu/,1,11573.0
181446,Nebraska Wesleyan University,Lincoln,NE,https://www.nebrwesleyan.edu/,2,1514.0
181464,University of Nebraska-Lincoln,Lincoln,NE,www.unl.edu/,1,18887.0
181534,Peru State College,Peru,NE,www.peru.edu/,1,1141.0
181783,Wayne State College,Wayne,NE,https://www.wsc.edu/,1,3041.0
182005,College of Southern Nevada,Las Vegas,NV,www.csn.edu/,1,27790.0
182281,University of Nevada-Las Vegas,Las Vegas,NV,www.unlv.edu/,1,24131.0
182290,University of Nevada-Reno,Reno,NV,www.unr.edu/,1,15723.0
182306,Great Basin College,Elko,NV,www.gbcnv.edu/,1,1855.0
182500,Truckee Meadows Community College,Reno,NV,www.tmcc.edu/,1,6752.0
182564,Western Nevada College,Carson City,NV,www.wnc.edu/,1,1967.0
182670,Dartmouth College,Hanover,NH,www.dartmouth.edu/,2,4367.0
182795,Franklin Pierce University,Rindge,NH,https://www.franklinpierce.edu/,2,1055.0
183026,Southern New Hampshire University,Manchester,NH,www.snhu.edu/,2,156755.0
183044,University of New Hampshire-Main Campus,Durham,NH,www.unh.edu/,1,11230.0
183062,Keene State College,Keene,NH,www.keene.edu/,1,2680.0
183080,Plymouth State University,Plymouth,NH,www.plymouth.edu/,1,3298.0
183211,Rivier University,Nashua,NH,www.rivier.edu/,2,1312.0
183239,Saint Anselm College,Manchester,NH,https://www.anselm.edu/,2,2032.0
183257,University of New Hampshire College of Professional Studies Online,Manchester,NH,https://cps.unh.edu/online,1,1019.0
183789,Berkeley College-Woodland Park,Woodland Park,NJ,https://berkeleycollege.edu/,3,1798.0
183804,Beth Medrash Govoha,Lakewood,NJ,yeshivanotices.org/,2,3532.0
183910,Caldwell University,Caldwell,NJ,www.caldwell.edu/,2,1437.0
184348,Drew University,Madison,NJ,www.drew.edu/,2,1510.0
184603,Fairleigh Dickinson University-Metropolitan Campus,Teaneck,NJ,https://www.fdu.edu/,2,2578.0
184612,Felician University,Lodi,NJ,https://www.felician.edu/,2,1754.0
184694,Fairleigh Dickinson University-Florham Campus,Madison,NJ,https://www.fdu.edu/,2,1958.0
184773,Georgian Court University,Lakewood,NJ,https://georgian.edu/,2,1174.0
184782,Rowan University,Glassboro,NJ,https://www.rowan.edu/,1,14647.0
185129,New Jersey City University,Jersey City,NJ,www.njcu.edu/,1,4076.0
185262,Kean University,Union,NJ,https://www.kean.edu/,1,10842.0
185572,Monmouth University,West Long Branch,NJ,https://www.monmouth.edu/,2,3831.0
185590,Montclair State University,Montclair,NJ,www.montclair.edu/,1,17677.0
185828,New Jersey Institute of Technology,Newark,NJ,https://www.njit.edu/,1,8762.0
186131,Princeton University,Princeton,NJ,www.princeton.edu/,2,5579.0
186201,Ramapo College of New Jersey,Mahwah,NJ,www.ramapo.edu/,1,4664.0
186283,Rider University,Lawrenceville,NJ,www.rider.edu/,2,3192.0
186371,Rutgers University-Camden,Camden,NJ,https://camden.rutgers.edu/,1,3819.0
186380,Rutgers University-New Brunswick,New Brunswick,NJ,https://newbrunswick.rutgers.edu/,1,36357.0
186399,Rutgers University-Newark,Newark,NJ,https://www.newark.rutgers.edu/,1,7187.0
186432,Saint Peter's University,Jersey City,NJ,www.saintpeters.edu/,2,1939.0
186584,Seton Hall University,South Orange,NJ,https://www.shu.edu/,2,5924.0
186867,Stevens Institute of Technology,Hoboken,NJ,www.stevens.edu/,2,4084.0
186876,Stockton University,Galloway,NJ,https://www.stockton.edu/,1,7770.0
187046,Thomas Edison State University,Trenton,NJ,www.tesu.edu/,1,6685.0
187134,The College of New Jersey,Ewing,NJ,https://www.tcnj.edu/,1,6831.0
187444,William Paterson University of New Jersey,Wayne,NJ,www.wpunj.edu/,1,6526.0
187596,Navajo Technical University,Crownpoint,NM,www.navajotech.edu/,1,1134.0
187648,Eastern New Mexico University-Main Campus,Portales,NM,www.enmu.edu/,1,3186.0
187897,New Mexico Highlands University,Las Vegas,NM,www.nmhu.edu/,1,1561.0
187967,New Mexico Institute of Mining and Technology,Socorro,NM,www.nmt.edu/,1,1122.0
187985,University of New Mexico-Main Campus,Albuquerque,NM,www.unm.edu/,1,16686.0
188030,New Mexico State University-Main Campus,Las Cruces,NM,www.nmsu.edu/,1,11561.0
188304,Western New Mexico University,Silver City,NM,www.wnmu.edu/,1,1935.0
188340,Vaughn College of Aeronautics and Technology,Flushing,NY,www.vaughn.edu/,2,1104.0
188429,Adelphi University,Garden City,NY,www.adelphi.edu/,2,5077.0
188641,Alfred University,Alfred,NY,www.alfred.edu/,2,1401.0
188854,American Musical and Dramatic Academy,New York,NY,www.amda.edu/,2,1502.0
189088,Bard College,Annandale-On-Hudson,NY,www.bard.edu/,2,2280.0
189097,Barnard College,New York,NY,www.barnard.edu/,2,3219.0
189228,Berkeley College-New York,New York,NY,https://berkeleycollege.edu/,3,1514.0
189705,Canisius University,Buffalo,NY,https://www.canisius.edu/,2,1768.0
190044,Clarkson University,Potsdam,NY,https://www.clarkson.edu/,2,2449.0
190099,Colgate University,Hamilton,NY,https://www.colgate.edu/,2,3122.0
190150,Columbia University in the City of New York,New York,NY,www.columbia.edu/,2,8899.0
190415,Cornell University,Ithaca,NY,www.cornell.edu/,2,15935.0
190503,Culinary Institute of America,Hyde Park,NY,www.ciachef.edu/,2,2988.0
190512,CUNY Bernard M Baruch College,New York,NY,www.baruch.cuny.edu/,1,15734.0
190549,CUNY Brooklyn College,Brooklyn,NY,www.brooklyn.cuny.edu/,1,10443.0
